source_dataset,original_variable,standard_variable,transform_rule,unit,coding,notes
paper_02_outpatient,Henkilotunnus,id,as_string,,,K64 FLAG: duplicate_standard_variable
paper_02_kaaos,FIXME_FOF_STRING,FOF_status,recode_01_2na,,0=No;1=Yes;2=Missing,"User specified Col AH, Row 2; K64 FLAG: duplicate_standard_variable"
paper_02_kaaos,potilas- tunnus,id,as_string,,,K64 FLAG: duplicate_standard_variable
paper_02_kaaos,ikä (a),age,as_integer,years,,
paper_02_kaaos,"sukupuoli  (0= nainen,  1= mies)",sex,as_integer,,1=M;2=F,
paper_02_kaaos,"BMI  (kg/m^2, E1= ei tietoa)",bmi,eur_numeric,kg/m2,,
paper_02_kaaos,"kaatumisen pelko  (0= ei pelkää, 1= pelkää, 2= ei tietoa)",FOF_status,recode_01,,0=No;1=Yes,K64 FLAG: duplicate_standard_variable
paper_02_hfrs,HFRS,hfrs_score,eur_numeric,,,
paper_02_hfrs,pvm,date_hfrs,date_parse_fi,,,
paper_02_kaaos,1. KAAOS Vastaan-otto- käynti  (pvm),date_baseline,date_parse_fi,,,
Kopio_Tutkimusaineisto_osastojaksot_2010_2019.xlsx,[REDACTED_IDENTIFIER],personal_identity_code,TBD,,,DIRECT_IDENTIFIER; must_not_be_used_in_repo_outputs; Inferred from name/role: Direct personal identity code (sensitive). Must be excluded from repo outputs; use pseudonymized linkage id instead.; Codex Scan; K64 FLAG: duplicate_standard_variable
Kopio_Tutkimusaineisto_osastojaksot_2010_2019.xlsx,IkaNyt,age_nyt,TBD,,,Inferred from name/role: Variable requiring domain confirmation.; Codex Scan; K64 FLAG: duplicate_standard_variable
Kopio_Tutkimusaineisto_osastojaksot_2010_2019.xlsx,ika_osastolla,age_osastolla,TBD,,,Inferred from name/role: Variable requiring domain confirmation.; Codex Scan; K64 FLAG: duplicate_standard_variable
Kopio_Tutkimusaineisto_osastojaksot_2010_2019.xlsx,Kayntipvm,visit_date,TBD,,,Inferred from name/role: Event or reference date.; Codex Scan; K64 FLAG: duplicate_standard_variable
Kopio_Tutkimusaineisto_osastojaksot_2010_2019.xlsx,TapaturmaPaiva,tapaturma_date,TBD,,,Inferred from name/role: Event or reference date.; Codex Scan; K64 FLAG: duplicate_standard_variable
Kopio_Tutkimusaineisto_osastojaksot_2010_2019.xlsx,Kuolinpvm,death_date,TBD,,,Inferred from name/role: Event or reference date.; Codex Scan; K64 FLAG: duplicate_standard_variable
Kopio_Tutkimusaineisto_osastojaksot_2010_2019.xlsx,Kuntakoodi,kuntakoodi,TBD,,,Inferred from name/role: Variable requiring domain confirmation.; Codex Scan; K64 FLAG: duplicate_standard_variable
Kopio_Tutkimusaineisto_osastojaksot_2010_2019.xlsx,KuntaNimi,kunta_nimi,TBD,,,Inferred from name/role: Variable requiring domain confirmation.; Codex Scan; K64 FLAG: duplicate_standard_variable
Kopio_Tutkimusaineisto_osastojaksot_2010_2019.xlsx,OsastojaksoAlkuPvm,osastojakso_start_date,TBD,,,Inferred from name/role: Event or reference date.; Codex Scan; K64 FLAG: duplicate_standard_variable
Kopio_Tutkimusaineisto_osastojaksot_2010_2019.xlsx,OsastojaksoLoppuPvm,osastojakso_end_date,TBD,,,Inferred from name/role: Event or reference date.; Codex Scan; K64 FLAG: duplicate_standard_variable
